208,236,80,inf,234,inf,70,19,inf,inf,132,inf,inf,203,319,27,77,46,126,inf,177,inf,80,inf,257,inf,inf,59,inf,2,217,2,63,49,inf,inf,147,inf,80,151,53,280,26,165,112,inf,176,90,24,38,31,inf,132,67,109,20,18,inf,140,116,118,inf,inf,inf,218,138,inf,inf,inf,168,inf,80,286,192,inf,inf,37,71,inf,inf,inf,0,inf,210,116,2,41,inf,14,125,inf,166,208,30,251,125,82,208,inf,inf,inf,inf,inf,inf,154,112,247,inf,203,232,88,inf,inf,inf,1,inf,inf,inf,62,110,inf,41,inf,194,65,252,82,302,inf,inf,189,4,inf,inf,inf,242,124,inf,169,inf,239,221,309,59,71,55,348,inf,inf,inf,inf,inf,inf,inf,inf,155,inf,197,inf,296,318,inf,179,103,156,inf,inf,inf,130,42,51,inf,105,153,76,inf,246,inf,100,9,inf,inf,173,40,94,317,inf,140,329,184,158,73,inf,195,inf,227,257,inf,306,36,inf,142,inf,inf,140,23,148,155,165,331,66,inf,262,6,26,147,inf,inf,85,inf,inf,135,166,242,140,235,inf,114,inf,191,131,87,45,129,49,inf,54,311,318,inf,189,inf,inf,294,inf,79,67,33,172,281,146,inf,inf,inf,302,219,26,inf,175,inf,inf,110,inf,16,inf,inf,inf,180,81,360,34,inf,inf,inf,inf,184,44,92,inf,inf,169,inf,86,87,139,166,56,167,110,31,18,192,132,147,138,71,75,269,135,277,inf,100,inf,222,45,inf,26,inf,inf,37,41,inf,2,326,97,inf,inf,161,inf,119,115,336,87,49,inf,280,inf,233,274,36,355,inf,98,238,291,67,inf,198,inf,inf,inf,inf,inf,116,117,101,inf,inf,inf,inf,43,265,inf,inf,91,inf,inf,194,311,66,169,146,87,inf,185,43,235,274,216,96,247,inf,inf,inf,inf,inf,inf,134,inf,30,inf,163,127,35,255,inf,256,125,51,147,inf,131,7,143,16,63,inf,inf,inf,71,82,101,inf,inf,63,inf,inf,inf,73,inf,41,171,192,inf,78,228,164,inf,125,inf,inf,14,inf,inf,164,104,63,240,inf,inf,130,32,39,inf,25,inf,10,102,inf,165,96,204,213,inf,inf,46,38,297,31,inf,inf,154,344,96,6,290,48,inf,333,248,inf,141,inf,356,inf,24,115,1,82,17,3,197,inf,137,inf,305,158,13,inf,55,154,60,120,33,55,inf,inf,inf,177,53,302,338,49,126,inf,inf,23,199,92,inf
130,55,104,inf,104,inf,165,180,181,258,143,196,inf,159,28,inf,89,inf,inf,293,inf,28,51,357,272,inf,253,18,189,293,59,117,inf,107,inf,111,inf,99,inf,inf,275,266,92,229,73,inf,2,47,89,33,330,25,inf,65,131,inf,41,inf,inf,216,inf,inf,19,inf,inf,inf,125,inf,15,inf,inf,inf,67,inf,inf,inf,37,30,87,inf,332,inf,0,inf,inf,inf,inf,inf,inf,144,131,219,4,163,88,inf,inf,inf,107,inf,55,inf,32,135,inf,inf,inf,91,276,297,inf,217,194,inf,inf,inf,inf,167,284,114,327,164,inf,165,70,229,inf,198,inf,3,38,229,35,70,58,94,111,120,249,76,112,125,inf,316,270,313,186,89,71,213,inf,226,107,103,60,64,138,167,342,inf,inf,inf,inf,40,127,8,354,inf,inf,inf,203,inf,inf,inf,273,80,inf,344,inf,272,inf,103,inf,inf,37,196,241,317,inf,183,298,201,287,inf,inf,inf,65,inf,171,26,inf,58,inf,inf,80,32,289,inf,69,43,12,51,inf,37,57,121,274,283,143,inf,inf,105,inf,inf,41,46,inf,inf,inf,207,105,inf,inf,48,150,inf,160,150,inf,inf,75,inf,inf,327,167,inf,63,281,inf,183,inf,inf,8,159,inf,207,92,inf,inf,inf,274,88,239,94,227,189,158,67,64,88,334,inf,inf,inf,inf,143,inf,53,inf,219,73,43,inf,268,inf,inf,272,inf,inf,inf,inf,3,39,inf,313,inf,339,inf,inf,351,116,11,inf,inf,inf,160,326,inf,inf,inf,106,inf,inf,345,171,121,inf,129,70,288,91,28,inf,195,310,295,62,15,145,311,57,inf,169,inf,inf,327,46,48,25,126,98,inf,inf,inf,117,308,inf,inf,inf,21,inf,71,265,inf,inf,122,108,inf,130,inf,308,152,323,46,inf,inf,inf,inf,201,inf,163,109,348,inf,115,105,36,inf,165,inf,68,170,inf,inf,21,46,inf,92,inf,inf,152,inf,inf,65,inf,inf,219,inf,inf,285,inf,inf,61,inf,inf,inf,inf,91,69,297,178,72,inf,inf,inf,inf,291,inf,204,71,287,172,145,inf,inf,132,45,352,95,inf,inf,inf,inf,85,inf,47,325,inf,31,344,inf,51,197,inf,246,inf,inf,inf,243,inf,132,inf,inf,inf,128,71,217,inf,inf,124,57,inf,132,inf,inf,134,126,171,188,inf,137,111,110,300,266,76,214,inf,135,248,inf,inf,141,126,84,297,8,49,92,358,127,337,inf,145,90,inf,120,59,inf,286
17,22,42,93,240,81,179,inf,224,183,176,112,inf,inf,53,206,75,inf,158,206,3,inf,inf,93,inf,inf,13,87,242,inf,inf,70,220,304,8,161,inf,inf,inf,111,298,inf,inf,177,139,295,inf,inf,inf,355,inf,inf,inf,inf,322,306,144,254,128,218,356,146,234,126,83,inf,92,314,inf,286,95,153,120,298,inf,318,inf,inf,241,inf,201,210,inf,0,281,53,173,inf,329,inf,167,inf,inf,125,239,41,inf,79,240,inf,167,inf,176,inf,84,79,inf,161,64,10,inf,8,2,344,109,9,49,137,inf,219,166,inf,28,73,17,inf,inf,82,98,279,71,105,inf,inf,63,87,44,82,inf,inf,inf,inf,358,59,40,155,334,134,297,170,167,141,inf,213,inf,56,148,5,226,341,23,inf,157,342,inf,185,inf,inf,174,93,96,inf,inf,inf,inf,208,inf,inf,inf,inf,35,123,inf,113,inf,inf,52,107,104,inf,227,inf,inf,22,inf,224,inf,inf,217,inf,13,inf,inf,23,inf,21,296,261,12,inf,356,158,110,115,304,inf,inf,inf,inf,148,305,246,inf,inf,inf,inf,136,129,inf,310,inf,60,83,inf,inf,128,inf,75,inf,inf,inf,inf,39,67,inf,76,102,217,58,169,163,147,28,321,inf,inf,inf,159,243,inf,inf,inf,176,179,inf,98,inf,43,110,inf,353,inf,inf,153,116,112,inf,143,317,175,inf,59,inf,inf,inf,233,270,inf,191,120,inf,145,307,344,inf,inf,118,192,inf,inf,284,241,131,338,inf,46,inf,inf,146,inf,272,inf,13,117,inf,inf,inf,89,inf,34,218,inf,173,337,21,inf,102,inf,21,91,111,122,45,inf,inf,77,inf,82,inf,21,inf,113,inf,211,inf,188,inf,inf,196,inf,inf,inf,256,72,98,353,inf,97,174,102,inf,69,215,96,62,324,inf,105,90,inf,223,inf,262,109,13,297,325,213,328,175,9,166,inf,306,inf,244,209,145,inf,359,inf,235,30,149,326,221,inf,inf,inf,inf,329,197,27,137,inf,299,inf,inf,inf,150,inf,inf,137,70,inf,inf,48,209,148,289,7,193,inf,inf,inf,inf,inf,330,38,inf,inf,inf,inf,50,123,inf,142,52,313,144,173,inf,14,15,21,317,inf,inf,inf,inf,78,inf,47,147,115,267,6,inf,19,200,343,inf,inf,inf,241,inf,271,142,110,87,187,inf,77,inf,inf,140,289,inf,inf,inf,44,140,47,76,81,57,280,inf,150,156,inf,46,inf,220,56,inf,317,198,21,inf
247,220,45,172,160,inf,inf,inf,71,121,201,166,inf,inf,64,inf,inf,114,37,254,21,34,inf,288,inf,inf,53,293,inf,inf,inf,91,1,108,inf,322,19,inf,4,173,273,342,188,4,133,inf,265,83,inf,296,inf,246,31,245,325,inf,355,246,inf,314,165,11,99,61,inf,inf,198,161,61,inf,inf,257,276,180,281,160,280,29,257,inf,inf,116,inf,281,0,inf,359,inf,88,229,99,206,66,326,90,315,188,inf,inf,162,52,inf,344,134,inf,158,151,inf,inf,43,inf,24,272,inf,266,inf,inf,19,inf,97,inf,inf,358,inf,inf,358,inf,356,inf,inf,inf,119,233,169,247,5,inf,106,16,55,272,233,25,inf,325,285,51,132,102,inf,154,133,61,163,inf,52,246,354,inf,260,285,78,inf,inf,inf,88,22,inf,inf,95,inf,105,252,26,inf,inf,159,67,37,210,inf,154,97,224,171,214,44,inf,inf,inf,109,inf,inf,inf,inf,23,inf,inf,inf,136,inf,111,197,318,inf,27,336,85,inf,139,232,72,inf,inf,inf,inf,inf,inf,inf,123,94,184,265,inf,181,215,134,inf,174,105,80,350,20,inf,inf,133,73,96,inf,inf,inf,56,inf,324,110,74,324,125,inf,223,14,inf,147,95,85,306,inf,99,288,inf,11,inf,46,inf,241,inf,inf,121,inf,inf,101,180,35,96,67,inf,inf,151,101,222,15,78,inf,260,88,inf,inf,344,inf,187,29,56,90,inf,63,6,inf,83,360,inf,145,35,38,249,123,72,128,79,342,86,inf,284,inf,56,29,134,328,inf,239,14,inf,11,264,57,inf,293,156,205,inf,inf,330,inf,inf,inf,135,45,3,94,319,inf,inf,inf,67,132,inf,203,inf,125,121,inf,3,inf,inf,inf,68,inf,125,245,163,69,inf,30,350,78,inf,inf,208,7,181,inf,302,inf,154,inf,227,147,inf,88,inf,inf,inf,inf,314,308,53,143,90,inf,inf,268,232,162,inf,inf,281,116,inf,inf,inf,85,134,66,inf,inf,170,175,18,37,inf,inf,265,116,inf,45,107,inf,342,19,311,94,inf,93,130,81,205,221,inf,inf,inf,126,inf,inf,inf,26,249,24,154,inf,inf,307,inf,inf,inf,inf,inf,inf,333,142,inf,169,inf,inf,inf,inf,48,139,inf,inf,inf,355,inf,143,283,71,inf,213,30,119,inf,359,inf,223,66,347,248,inf,36,84,6,inf,86,inf,138,63,35,167,inf,inf,inf,308,inf,inf,inf,19,93,49,258,inf,inf,3
inf,327,283,inf,59,149,275,inf,inf,inf,inf,100,inf,108,inf,74,inf,inf,107,inf,81,inf,126,68,inf,267,inf,179,253,169,155,1,119,199,87,inf,18,148,inf,251,201,74,inf,inf,102,inf,96,inf,inf,inf,54,inf,136,41,inf,180,54,inf,inf,35,155,inf,211,inf,115,156,inf,inf,229,49,328,15,inf,25,166,inf,91,69,inf,152,inf,2,inf,53,inf,0,243,inf,18,inf,4,261,inf,inf,8,275,inf,inf,inf,inf,inf,inf,inf,inf,201,inf,inf,284,105,inf,inf,72,154,182,42,inf,157,359,2,6,inf,168,101,inf,88,inf,163,inf,70,inf,112,326,211,inf,inf,90,inf,85,252,inf,inf,135,274,inf,34,56,inf,154,262,inf,167,175,inf,3,32,inf,101,inf,175,inf,178,28,333,327,inf,77,inf,110,inf,168,inf,104,inf,inf,inf,inf,inf,210,10,inf,inf,inf,143,inf,177,298,inf,inf,17,inf,inf,82,inf,inf,65,217,48,122,inf,3,36,34,inf,116,inf,329,103,74,146,inf,inf,180,inf,276,291,inf,352,182,inf,120,290,180,inf,346,11,55,inf,inf,41,inf,79,inf,inf,311,131,inf,13,126,inf,114,143,inf,inf,inf,53,inf,inf,191,107,inf,7,154,17,121,inf,inf,inf,inf,inf,92,61,324,inf,164,inf,125,inf,81,inf,244,161,104,2,247,327,inf,148,70,106,141,92,12,inf,inf,inf,294,66,inf,inf,35,269,62,64,106,129,25,38,261,inf,42,inf,119,13,inf,127,193,137,282,inf,62,299,inf,152,inf,inf,71,351,294,inf,91,inf,inf,245,inf,14,inf,64,168,3,9,120,91,inf,inf,inf,inf,348,213,148,54,126,219,inf,inf,169,inf,336,160,88,135,148,inf,inf,inf,97,inf,inf,inf,53,inf,inf,330,134,inf,inf,inf,159,inf,inf,118,49,120,inf,inf,101,289,inf,250,150,inf,86,inf,163,154,143,81,134,inf,inf,162,113,99,81,196,70,inf,89,inf,92,inf,inf,inf,130,inf,86,89,inf,inf,327,inf,inf,237,117,42,139,inf,5,inf,inf,inf,85,200,313,inf,68,inf,inf,229,inf,inf,153,inf,12,93,inf,207,inf,inf,inf,inf,inf,inf,112,inf,inf,108,75,292,17,5,inf,inf,inf,inf,112,104,129,inf,inf,inf,315,169,124,inf,98,inf,20,inf,310,inf,127,29,75,140,inf,100,253,inf,inf,inf,inf,inf,inf,88,71,114,inf,inf,316,141,inf,279,inf,89,307,7,222,302,33,inf
96,102,79,105,141,inf,inf,inf,inf,137,inf,110,inf,332,103,234,inf,106,inf,inf,inf,160,127,inf,162,inf,81,82,24,40,348,119,inf,336,147,inf,inf,inf,280,inf,236,40,55,163,115,168,inf,115,9,inf,47,inf,inf,105,inf,inf,inf,3,159,113,inf,83,44,240,27,95,inf,145,58,54,inf,36,72,inf,16,58,62,214,96,inf,inf,41,inf,173,359,243,0,inf,1,129,330,9,125,16,61,125,175,inf,inf,inf,78,inf,54,inf,inf,inf,inf,256,302,168,323,210,83,70,215,inf,140,inf,353,inf,31,inf,inf,282,278,241,inf,inf,306,inf,284,75,85,38,168,inf,92,158,8,134,52,inf,inf,195,258,77,23,46,142,214,inf,130,341,132,109,120,inf,20,30,59,inf,inf,inf,inf,286,inf,79,344,inf,14,279,336,inf,36,inf,171,128,250,43,15,147,81,41,inf,40,148,inf,6,inf,inf,43,14,inf,72,36,inf,inf,104,inf,138,172,68,279,4,114,21,54,122,inf,inf,inf,inf,inf,309,329,33,339,89,inf,inf,inf,inf,inf,133,inf,18,inf,inf,94,191,261,inf,97,105,inf,169,230,inf,225,inf,255,139,inf,90,74,inf,inf,99,90,97,134,inf,inf,inf,173,77,inf,59,25,196,307,inf,273,354,43,inf,22,87,inf,343,inf,198,25,inf,105,38,129,inf,100,103,inf,119,78,303,286,inf,inf,116,170,168,inf,144,166,212,102,208,140,51,274,inf,133,inf,265,inf,32,inf,inf,inf,81,inf,inf,inf,69,175,276,119,202,inf,10,136,inf,123,344,30,66,inf,inf,156,inf,inf,77,inf,inf,inf,inf,92,160,32,106,71,44,inf,49,86,105,116,128,300,95,inf,186,185,inf,inf,14,213,153,285,inf,inf,101,152,332,inf,134,266,inf,inf,194,73,inf,177,160,inf,280,inf,1,inf,54,inf,162,inf,inf,210,173,21,43,119,148,35,107,inf,230,218,94,inf,9,inf,53,inf,141,90,inf,162,292,162,3,86,349,270,65,206,337,inf,17,337,inf,273,63,78,344,inf,inf,60,inf,inf,27,inf,85,170,inf,102,inf,inf,143,inf,75,inf,inf,303,inf,inf,inf,76,inf,inf,inf,121,127,inf,68,6,inf,121,inf,170,331,124,299,inf,18,inf,306,inf,193,360,183,inf,24,inf,95,inf,inf,87,74,inf,inf,297,inf,inf,inf,inf,125,121,107,47,inf,inf,inf,13,310,76,inf,151,94,inf,109,66,20,199
272,277,65,337,inf,82,inf,inf,inf,277,309,inf,2,127,inf,123,inf,inf,74,140,293,inf,inf,175,inf,61,inf,15,inf,97,175,inf,82,inf,135,inf,134,168,303,92,5,inf,170,98,inf,22,181,76,inf,inf,93,119,inf,167,21,85,inf,211,128,inf,inf,114,inf,84,149,inf,144,inf,inf,152,215,47,36,332,101,inf,inf,110,148,inf,94,inf,inf,inf,inf,inf,inf,0,inf,309,281,30,inf,28,109,337,inf,167,301,93,19,70,inf,65,inf,45,46,inf,inf,14,178,46,inf,inf,inf,348,151,173,inf,315,inf,inf,inf,inf,inf,151,182,32,357,inf,inf,inf,inf,305,73,inf,6,inf,inf,inf,329,10,242,288,338,231,95,301,inf,inf,inf,inf,146,inf,147,80,230,inf,31,104,inf,inf,82,152,171,inf,inf,135,126,112,288,1,inf,inf,193,168,264,282,40,inf,57,127,146,44,inf,inf,251,74,124,inf,inf,inf,inf,72,inf,219,inf,146,100,37,inf,inf,66,inf,176,165,245,288,86,inf,inf,inf,inf,inf,217,inf,160,82,292,296,48,inf,inf,131,inf,inf,204,inf,144,inf,inf,inf,296,268,48,inf,81,inf,150,inf,inf,320,129,inf,129,inf,235,297,11,inf,203,179,inf,inf,242,176,inf,inf,156,169,317,inf,inf,103,175,290,inf,134,inf,83,63,302,inf,45,inf,168,236,inf,120,221,27,354,138,inf,165,64,43,106,4,inf,inf,inf,134,inf,66,inf,inf,inf,80,inf,65,inf,174,inf,43,inf,225,5,inf,262,inf,110,128,331,297,143,inf,inf,121,149,56,293,87,116,49,inf,inf,inf,174,inf,inf,218,72,206,inf,331,244,108,inf,inf,inf,156,inf,inf,67,133,inf,83,inf,287,171,130,128,inf,18,28,101,135,9,21,158,inf,23,inf,159,inf,343,inf,154,inf,51,inf,203,337,281,82,inf,132,161,inf,138,344,89,42,16,135,111,inf,138,291,149,inf,inf,341,inf,251,319,112,7,294,inf,170,13,112,inf,inf,inf,167,inf,inf,218,167,356,103,165,148,70,inf,268,inf,inf,238,132,inf,294,84,141,inf,6,140,19,inf,inf,124,40,215,inf,273,113,189,inf,95,10,120,inf,inf,117,227,inf,32,99,inf,260,344,48,inf,130,358,inf,46,298,248,inf,214,214,inf,96,164,inf,241,2,inf,162,inf,inf,215,283,139,142,160,inf,264,8,339,inf,71,inf,95,inf,164,inf,113,137,66,187,inf,142,119,inf,37
134,204,272,inf,21,119,148,286,inf,inf,32,inf,inf,7,inf,41,inf,99,46,235,119,201,inf,inf,171,inf,inf,inf,311,inf,318,inf,inf,360,inf,inf,inf,81,inf,56,159,inf,inf,137,inf,177,inf,inf,166,324,30,inf,inf,36,164,112,inf,91,inf,146,81,96,80,inf,47,inf,36,154,inf,132,208,15,inf,inf,inf,84,92,149,inf,156,inf,14,inf,329,88,18,1,inf,0,inf,44,41,61,54,325,inf,186,15,140,31,inf,inf,6,170,inf,117,80,325,189,inf,125,257,118,inf,124,41,inf,17,317,170,311,inf,126,inf,46,151,346,inf,inf,53,100,1,12,298,inf,62,14,189,66,7,135,inf,258,49,inf,37,329,56,32,inf,252,310,131,11,inf,107,inf,185,61,14,99,48,225,inf,151,inf,inf,19,171,161,inf,inf,342,264,inf,274,inf,inf,170,inf,inf,inf,153,14,inf,329,54,106,inf,inf,inf,inf,236,4,220,inf,130,114,175,16,60,inf,inf,97,inf,165,109,inf,147,inf,178,351,278,inf,34,32,242,inf,inf,157,141,inf,194,152,213,inf,272,235,330,11,336,198,347,169,inf,inf,305,167,inf,102,inf,inf,10,inf,inf,326,inf,inf,246,24,127,227,4,inf,11,inf,10,11,86,111,91,359,inf,97,5,inf,244,299,135,inf,92,335,inf,325,inf,inf,255,47,351,inf,inf,158,inf,27,inf,inf,60,56,inf,155,inf,inf,inf,147,inf,311,146,inf,66,219,inf,182,inf,321,inf,207,8,inf,inf,135,inf,334,156,178,11,320,26,inf,inf,72,123,inf,5,inf,277,356,inf,165,79,75,281,inf,69,11,inf,93,243,inf,207,102,80,268,inf,180,inf,inf,109,inf,113,107,11,217,147,121,160,157,inf,58,inf,inf,124,179,20,265,158,80,88,inf,202,inf,inf,inf,68,162,inf,inf,inf,inf,32,inf,108,inf,65,inf,317,inf,inf,inf,inf,inf,inf,inf,inf,256,inf,6,36,inf,inf,inf,274,82,305,inf,71,inf,237,183,inf,inf,inf,93,inf,inf,149,inf,264,169,46,85,88,196,76,57,inf,52,inf,294,31,inf,109,inf,85,193,21,inf,inf,71,138,inf,inf,120,215,inf,170,8,128,237,49,inf,310,88,inf,1,inf,181,79,313,inf,237,inf,210,inf,inf,40,inf,141,132,117,51,inf,inf,inf,62,144,181,inf,36,inf,347,254,169,inf,158,131,236,inf,inf,104,inf,149,163,129,294,142,261,inf,inf,277,348
inf,6,148,122,inf,178,inf,inf,inf,153,144,inf,78,86,42,inf,inf,44,49,73,98,inf,7,192,196,inf,155,inf,inf,288,inf,2,189,inf,inf,inf,inf,150,inf,271,inf,inf,6,65,inf,inf,inf,167,36,41,147,92,inf,245,inf,39,45,inf,149,19,inf,113,inf,90,259,223,13,inf,176,inf,217,inf,174,inf,156,264,31,217,inf,284,inf,125,144,inf,229,inf,129,309,inf,0,inf,88,inf,inf,inf,66,inf,355,inf,inf,inf,344,inf,316,172,36,inf,156,inf,inf,51,18,172,322,82,335,86,53,inf,156,inf,225,inf,144,118,137,inf,128,inf,170,110,23,237,inf,185,294,317,232,inf,278,300,68,227,inf,225,inf,inf,310,1,142,45,5,inf,inf,inf,74,76,258,284,20,inf,151,inf,inf,inf,inf,inf,346,inf,11,65,inf,159,110,inf,72,inf,inf,67,inf,17,49,inf,243,74,315,321,inf,304,46,inf,inf,inf,inf,125,inf,inf,121,inf,inf,89,71,317,235,136,163,inf,129,23,165,inf,inf,262,270,inf,38,120,331,119,350,311,112,33,inf,196,inf,7,190,inf,164,inf,265,inf,174,inf,inf,inf,105,inf,inf,34,inf,23,inf,inf,177,256,inf,inf,inf,288,327,102,100,21,inf,inf,78,inf,83,inf,13,inf,inf,133,278,inf,inf,inf,inf,62,21,135,inf,78,170,inf,inf,309,23,169,inf,140,83,inf,inf,163,11,14,inf,inf,inf,56,262,inf,178,89,216,85,154,66,inf,163,inf,305,inf,94,95,inf,inf,172,356,40,inf,inf,122,94,307,7,138,44,inf,inf,79,57,239,inf,10,inf,154,inf,inf,inf,inf,inf,263,133,310,inf,57,inf,84,354,332,97,156,22,44,152,272,inf,175,5,123,inf,inf,inf,inf,inf,inf,193,353,inf,169,inf,23,inf,inf,178,inf,94,173,151,8,132,inf,184,233,117,inf,inf,inf,inf,274,inf,inf,inf,106,inf,inf,inf,inf,170,151,274,56,inf,59,inf,257,inf,inf,129,137,308,260,3,7,290,inf,inf,146,88,252,116,12,inf,359,222,95,inf,inf,60,inf,356,inf,125,inf,inf,127,inf,20,211,344,208,inf,169,inf,8,289,207,114,353,inf,83,55,inf,259,41,inf,27,52,inf,120,200,inf,97,68,254,212,90,285,21,46,278,88,inf,inf,182,22,334,inf,133,75,149,134,72,276,315,123,inf,33,inf,106,29,292,inf,inf,183,inf,inf,inf,62,58,inf,inf,inf,304,96,59
inf,130,32,inf,inf,32,37,inf,28,inf,5,330,92,281,inf,inf,inf,286,40,248,325,inf,136,15,153,18,inf,87,296,15,223,137,inf,75,30,318,312,211,inf,308,144,93,33,203,191,5,inf,13,inf,inf,103,77,inf,82,inf,113,335,268,inf,15,182,335,inf,inf,inf,inf,74,inf,inf,inf,inf,309,259,250,129,177,inf,53,167,inf,inf,inf,131,167,99,4,330,281,44,inf,0,inf,142,90,inf,170,inf,inf,116,88,35,152,112,inf,264,65,236,inf,52,inf,264,inf,inf,309,inf,inf,inf,inf,27,188,19,inf,70,inf,110,8,inf,54,161,138,inf,93,18,inf,197,inf,inf,18,4,301,158,inf,230,58,inf,inf,inf,110,inf,inf,inf,24,131,inf,276,inf,inf,169,inf,90,inf,inf,inf,270,33,330,inf,105,inf,1,inf,inf,357,69,79,7,150,inf,inf,12,inf,201,inf,inf,192,2,174,230,inf,160,99,inf,inf,163,inf,inf,238,inf,149,inf,inf,inf,inf,127,114,148,inf,16,inf,216,142,60,304,inf,inf,270,218,inf,inf,inf,inf,inf,inf,181,165,148,252,132,inf,298,inf,53,293,33,120,124,5,inf,149,inf,29,117,274,81,119,inf,168,140,inf,265,71,57,inf,62,143,27,inf,120,inf,140,46,inf,inf,inf,258,inf,118,259,138,76,161,212,11,342,275,inf,inf,304,129,168,inf,inf,130,172,inf,26,inf,115,279,inf,inf,inf,95,inf,inf,109,165,347,125,inf,85,inf,219,inf,26,inf,67,129,4,inf,inf,inf,31,154,inf,55,60,inf,33,inf,37,inf,inf,318,248,280,135,inf,inf,110,122,353,inf,253,309,inf,54,inf,inf,inf,176,inf,inf,144,57,36,108,180,inf,17,inf,inf,16,218,inf,94,109,36,87,256,inf,111,91,262,309,inf,inf,12,330,356,201,76,inf,inf,inf,148,136,151,104,67,289,224,1,inf,187,51,223,269,151,inf,114,inf,155,146,151,inf,295,13,inf,317,142,inf,20,93,148,239,30,71,inf,78,168,inf,20,inf,inf,312,inf,inf,inf,inf,inf,309,inf,27,inf,161,inf,inf,inf,inf,75,21,inf,inf,inf,112,17,inf,158,148,36,3,163,106,inf,282,166,181,85,inf,inf,35,304,165,inf,inf,inf,13,inf,308,inf,inf,inf,inf,223,inf,141,41,119,22,inf,130,242,inf,inf,inf,77,29,71,167,inf,108,53,inf,inf,inf,inf,inf,6,305,inf,inf,inf,327,60,317,inf,40,inf,inf
129,167,8,inf,inf,107,inf,41,346,inf,29,13,inf,137,inf,44,318,inf,54,inf,194,280,128,inf,172,inf,inf,145,103,inf,19,20,53,272,inf,176,161,113,inf,111,287,331,inf,inf,77,141,69,236,inf,inf,274,123,112,inf,47,296,250,inf,178,inf,inf,101,inf,inf,297,259,44,inf,inf,220,299,inf,50,9,inf,336,inf,inf,44,222,36,166,219,inf,206,261,9,30,41,88,inf,0,103,154,inf,46,inf,inf,inf,5,inf,295,51,113,inf,inf,inf,97,228,126,93,143,98,inf,10,inf,180,177,inf,32,161,291,81,inf,7,inf,56,98,3,77,inf,166,151,168,inf,inf,118,145,203,143,inf,inf,170,inf,115,inf,157,109,73,inf,inf,inf,126,inf,inf,162,inf,55,23,inf,108,11,114,inf,inf,161,360,7,160,92,43,22,93,inf,67,79,285,280,85,258,1,inf,94,4,inf,inf,137,125,147,inf,inf,28,136,inf,251,357,inf,172,117,159,178,337,234,inf,inf,inf,inf,180,inf,128,106,108,inf,271,195,73,153,inf,165,inf,158,inf,227,inf,205,260,263,236,51,26,126,317,288,inf,20,inf,inf,143,inf,150,inf,168,286,100,inf,244,inf,100,inf,inf,inf,inf,inf,inf,inf,inf,179,91,69,90,229,inf,51,inf,90,116,94,49,108,inf,inf,336,2,92,316,40,7,44,328,inf,10,47,103,275,335,17,294,85,inf,161,inf,157,inf,inf,269,224,18,inf,inf,inf,inf,45,inf,110,inf,331,330,inf,163,inf,inf,245,212,5,176,inf,inf,56,8,inf,16,106,109,270,1,inf,350,175,99,102,129,70,29,inf,inf,281,inf,69,inf,inf,233,292,114,inf,154,149,178,inf,357,70,inf,136,65,inf,inf,310,inf,inf,261,284,55,70,inf,350,332,inf,98,inf,109,13,inf,inf,168,167,168,106,inf,inf,144,184,26,10,inf,inf,219,inf,inf,inf,inf,inf,75,inf,12,inf,117,12,233,51,142,inf,inf,55,inf,347,30,inf,inf,inf,29,52,331,48,inf,158,4,inf,61,inf,120,29,93,inf,inf,inf,inf,173,inf,335,134,171,inf,inf,10,104,237,inf,111,310,164,12,inf,46,127,74,inf,inf,inf,246,323,inf,inf,inf,inf,39,inf,123,200,191,171,80,100,51,inf,28,inf,98,356,inf,74,251,inf,inf,30,194,inf,294,inf,inf,22,inf,inf,183,84,inf,184,inf,358,inf,inf,299,324,inf,120,inf,inf,inf,97,347,5,353
