inf,inf,140,148,30,inf,91,335,216,196,64,112,299,174,139,270,142,78,98,67,150,inf,132,226,43,159,52,25,55,62,250,inf,33,77,130,143,44,inf,inf,17,134,85,88,inf,246,34,inf,121,296,78,266,47,97,300,98,227,inf,235,0,inf,44,inf,188,inf,3,3,inf,24,inf,128,218,173,10,inf,50,24,127,inf,110,293,125,43,65,inf,146,140,73,153,inf,165,inf,41,95,inf,146,139,220,inf,6,inf,49,115,inf,inf,312,140,25,95,71,272,180,118,237,115,inf,48,177,93,212,123,147,69,194,77,203,inf,335,74,169,114,28,140,inf,inf,36,89,inf,290,341,205,4,201,116,135,inf,8,inf,205,253,16,66,6,266,inf,29,171,inf,93,108,27,250,84,inf,79,150,205,42,119,inf,inf,168,8,inf,inf,inf,89,inf,68,66,inf,inf,140,285,251,229,129,20,195,inf,268,17,53,10,inf,134,167,312,46,148,194,inf,50,inf,inf,112,182,inf,inf,136,inf,334,76,42,291,198,66,230,330,176,183,3,inf,155,42,325,112,38,248,263,153,216,81,57,330,101,159,inf,62,84,inf,199,339,118,88,54,58,inf,345,136,inf,342,258,inf,65,187,18,320,340,inf,172,163,352,245,151,133,18,251,99,inf,115,226,134,163,85,25,253,85,inf,inf,136,inf,317,122,279,260,296,353,91,317,inf,inf,23,358,136,113,4,inf,24,inf,70,inf,139,311,210,327,132,281,238,97,353,inf,34,32,81,221,14,inf,57,100,28,34,269,287,142,161,25,113,336,inf,338,55,266,146,inf,305,24,inf,196,276,152,103,inf,132,307,177,115,55,90,309,70,112,38,358,251,81,inf,6,346,339,26,inf,33,345,103,213,11,102,72,323,192,112,51,96,327,138,196,105,63,44,56,42,4,117,86,inf,116,46,111,131,164,84,12,194,196,273,91,inf,inf,36,19,171,68,78,164,74,241,177,inf,inf,91,93,320,2,114,81,91,21,173,103,inf,132,34,122,46,202,inf,168,inf,165,234,177,111,72,153,30,inf,205,191,346,5,134,inf,137,25,11,238,62,97,inf,96,7,24,201,inf,219,137,321,164,141,285,inf,301,248,63,100,244,219,57,30,272,323,57,inf,164,81,inf,30,53,79,88,67,179,13,186,172,275,344,23,4,170,inf,307,300,inf,inf,235,43,357,180,80
158,129,312,126,357,inf,314,79,63,193,inf,21,158,115,inf,176,4,3,298,137,114,359,95,inf,235,77,84,32,15,294,241,132,273,47,90,inf,306,256,178,inf,107,327,inf,151,49,316,56,122,224,33,10,inf,260,140,359,180,128,268,inf,0,58,143,204,258,252,16,inf,151,320,152,177,157,inf,159,53,inf,56,92,inf,245,201,137,232,inf,167,283,101,inf,102,135,inf,13,122,302,100,29,11,inf,176,205,77,64,90,inf,103,38,46,66,103,114,332,258,15,166,23,358,inf,61,inf,346,102,103,78,342,99,196,24,6,47,154,inf,inf,148,33,inf,73,inf,105,220,158,235,254,188,122,295,251,105,58,inf,79,122,179,1,52,inf,inf,147,159,206,55,inf,inf,201,26,53,131,inf,144,147,1,337,147,69,70,168,26,300,236,124,257,inf,208,253,71,30,136,160,52,346,135,138,159,98,36,301,100,112,50,inf,19,192,118,53,inf,118,inf,26,inf,53,258,66,inf,176,7,inf,inf,180,37,28,142,258,280,inf,161,302,173,316,53,275,24,91,11,inf,257,37,inf,245,27,inf,348,195,146,inf,inf,301,inf,91,123,141,115,295,inf,73,230,inf,212,350,173,128,73,inf,353,90,81,346,120,inf,324,inf,228,214,78,313,35,156,22,86,76,184,164,76,162,51,177,347,99,151,20,296,inf,21,34,inf,33,28,357,167,inf,149,inf,277,265,88,inf,67,111,24,16,155,inf,7,62,inf,271,279,74,inf,20,180,167,31,251,179,inf,33,19,103,359,64,297,85,311,200,inf,78,4,51,inf,312,159,172,75,62,10,226,137,26,303,inf,237,27,88,4,18,20,222,inf,44,59,306,inf,285,167,292,283,79,298,152,111,47,inf,90,282,240,7,inf,27,90,59,inf,174,44,313,130,225,inf,326,110,68,inf,50,359,350,59,323,inf,107,56,inf,inf,135,inf,332,125,182,234,211,48,36,inf,38,139,inf,239,36,54,inf,139,187,326,45,48,56,295,163,94,inf,262,93,7,11,299,90,inf,inf,8,211,inf,110,286,147,113,338,85,113,inf,163,11,337,346,247,292,242,355,7,285,110,inf,145,122,inf,294,inf,inf,89,55,129,43,215,314,127,inf,169,158,142,inf,inf,69,inf,inf,133,163,110,133,14,58,359,187,60,inf,263,82,356,227,328,6,inf,23,347,257
360,266,162,105,76,60,47,168,inf,inf,131,299,226,247,309,105,99,141,inf,16,189,161,89,150,316,109,100,99,9,178,178,151,inf,185,120,43,inf,inf,212,inf,246,322,275,65,253,203,353,142,inf,27,164,259,26,198,214,32,55,34,44,58,0,3,151,165,inf,inf,162,146,254,inf,253,149,9,102,52,81,96,89,122,inf,inf,135,158,135,144,280,84,inf,140,inf,87,223,157,inf,inf,167,186,102,100,78,inf,189,90,79,242,74,inf,327,inf,42,inf,29,243,131,172,6,14,81,268,inf,67,117,73,60,67,318,86,inf,8,312,55,88,inf,162,16,2,inf,166,356,64,53,97,8,62,269,163,inf,132,76,98,72,inf,165,279,146,inf,inf,137,107,123,inf,64,inf,34,31,102,inf,170,118,61,313,110,inf,inf,163,9,49,102,inf,84,39,359,36,170,130,323,inf,6,208,85,348,137,118,191,183,156,160,14,44,85,99,41,262,inf,71,136,161,149,79,305,248,15,295,8,130,341,158,39,107,8,38,297,125,175,141,165,inf,inf,2,89,13,163,97,313,42,296,349,101,79,inf,130,inf,40,inf,148,48,136,inf,346,inf,118,216,309,41,110,inf,165,140,272,221,inf,77,39,120,13,110,319,17,76,inf,159,29,69,2,335,246,inf,320,199,179,304,21,123,214,31,inf,192,22,279,60,50,141,281,286,18,inf,203,179,217,62,306,91,182,258,160,74,6,inf,157,inf,159,inf,356,287,52,246,16,158,inf,193,inf,309,329,161,inf,287,inf,342,140,211,176,inf,2,inf,86,3,inf,inf,133,87,116,inf,356,9,97,inf,16,276,98,1,152,22,177,101,33,66,136,156,inf,inf,inf,inf,234,74,119,49,47,289,153,330,119,341,142,237,356,inf,inf,17,45,inf,308,inf,351,inf,172,108,inf,78,300,352,15,inf,108,329,47,13,78,161,159,215,128,184,203,2,62,318,inf,34,198,inf,36,267,129,inf,123,13,11,24,115,22,inf,179,39,291,116,90,153,19,133,250,137,166,180,333,144,166,262,262,113,45,47,348,inf,179,182,180,56,119,82,28,115,43,235,inf,75,234,50,327,inf,inf,334,81,272,204,29,inf,78,86,inf,85,149,50,65,226,273,123,168,164,inf,246,310,149,320,102,inf,143,315,106,55,inf,inf,339,176,76,94,155,60,314,327,inf
153,95,138,116,156,69,25,63,40,4,310,111,83,123,249,111,143,220,inf,inf,104,65,168,inf,223,72,301,165,2,283,163,inf,178,81,234,353,118,247,157,62,133,199,inf,102,inf,83,280,10,138,188,inf,217,218,inf,110,99,57,inf,inf,143,3,0,109,62,144,272,118,83,267,inf,inf,40,40,262,244,inf,97,297,inf,81,341,3,188,93,176,126,8,22,inf,90,91,inf,196,170,inf,52,197,228,inf,26,72,114,inf,3,101,282,inf,32,331,30,30,inf,139,106,5,inf,3,50,280,inf,135,120,inf,88,171,91,130,89,172,20,inf,234,21,346,197,178,118,115,36,73,inf,70,50,inf,291,inf,150,261,145,225,212,inf,128,46,inf,352,75,45,inf,291,26,25,114,76,329,20,36,132,85,193,inf,158,212,148,119,314,44,inf,31,76,123,199,136,214,121,inf,272,63,31,inf,297,172,96,104,237,191,329,130,325,inf,253,inf,160,298,147,inf,11,179,186,5,113,333,43,39,109,inf,inf,259,313,119,inf,inf,147,34,inf,70,162,138,69,79,inf,181,inf,99,351,301,5,9,28,inf,211,76,34,180,287,263,20,8,290,119,48,142,164,147,22,144,32,302,206,137,339,87,274,inf,165,12,158,128,inf,58,115,4,78,67,22,143,19,inf,106,24,42,304,85,178,82,inf,inf,inf,110,147,117,inf,135,207,39,126,176,inf,inf,140,24,336,65,80,143,5,114,148,318,inf,308,inf,24,106,67,inf,7,191,inf,4,89,24,256,147,123,151,inf,22,inf,126,331,65,54,8,316,inf,184,60,inf,inf,inf,inf,127,76,96,inf,252,312,inf,95,62,inf,38,inf,inf,99,inf,178,201,159,174,85,234,80,98,76,50,33,90,272,294,138,inf,131,93,26,170,inf,140,inf,139,358,inf,25,303,inf,322,inf,54,107,46,118,159,351,inf,169,296,3,304,inf,213,155,78,inf,21,47,280,180,75,217,inf,299,inf,inf,109,inf,47,inf,339,34,67,255,inf,20,133,10,inf,38,162,inf,33,15,50,112,33,inf,5,353,208,51,inf,9,182,63,128,11,265,113,inf,inf,23,30,53,159,266,inf,159,34,86,236,161,320,56,inf,inf,inf,162,290,4,32,inf,311,inf,281,205,110,127,139,203,6,203,inf,inf,51,141,48,inf,141,20,90,inf,inf,356,32,138,51,201,27,315,345
100,127,307,88,30,161,167,103,140,80,246,inf,237,293,163,141,118,71,105,74,125,269,inf,358,8,86,180,61,118,168,135,254,102,136,inf,inf,170,159,11,133,99,14,inf,74,100,138,115,172,4,63,19,inf,34,60,inf,68,107,inf,188,204,151,109,0,147,93,106,74,320,254,inf,58,83,93,102,10,27,31,154,6,180,35,92,inf,114,312,236,184,15,355,67,249,103,169,25,51,338,56,inf,inf,321,108,22,inf,85,inf,313,239,167,341,88,223,inf,232,129,inf,128,51,42,inf,27,162,114,353,173,72,inf,328,121,inf,160,inf,145,18,227,171,149,175,101,inf,240,77,105,189,155,26,187,26,108,inf,106,71,127,43,167,5,249,127,inf,inf,139,157,171,inf,340,inf,54,115,151,119,inf,inf,inf,351,inf,90,322,16,18,91,49,175,136,71,65,150,120,22,inf,131,148,164,274,209,223,45,66,29,217,48,117,inf,119,211,349,179,145,inf,inf,294,122,inf,317,inf,89,15,100,104,268,40,22,inf,136,130,59,249,296,110,334,17,inf,232,185,282,42,103,143,142,inf,177,37,10,305,172,270,87,34,inf,inf,inf,112,293,312,184,118,223,inf,339,inf,107,4,146,164,260,311,14,inf,48,41,inf,32,245,inf,173,inf,inf,158,50,123,39,37,inf,97,246,112,170,50,170,78,inf,inf,116,inf,211,inf,356,35,238,3,58,152,187,168,296,10,inf,89,283,86,inf,108,77,317,95,59,352,50,261,272,232,212,349,54,229,96,152,280,inf,20,340,260,134,324,169,163,inf,272,243,100,116,343,139,346,158,inf,153,16,223,inf,254,314,inf,192,176,79,inf,146,95,31,inf,126,4,166,143,47,340,133,83,25,185,inf,41,309,203,inf,4,311,290,103,149,inf,inf,171,33,inf,inf,45,inf,1,74,inf,301,38,284,inf,206,inf,152,141,18,5,177,inf,185,inf,inf,282,221,81,22,121,41,10,190,140,inf,179,160,196,173,157,80,78,120,267,167,259,4,91,160,93,inf,214,inf,inf,39,345,126,inf,117,133,89,13,21,360,94,118,290,137,inf,127,175,264,9,72,90,294,17,171,103,inf,inf,79,251,202,30,inf,71,18,12,260,209,268,295,228,357,32,101,357,216,99,280,39,135,40,211,inf,337,20,inf,82,90,299,81,136,inf,140,32,348,162,123
103,inf,4,83,29,70,inf,60,13,114,272,279,113,142,52,inf,198,41,62,81,28,122,193,59,197,103,360,226,114,inf,182,194,4,246,308,56,5,117,154,73,268,197,inf,inf,inf,39,inf,109,133,112,6,inf,inf,331,36,inf,inf,159,inf,258,165,62,147,0,239,72,217,inf,257,99,178,inf,inf,297,309,107,inf,229,157,83,93,inf,inf,130,inf,86,194,110,inf,167,133,128,157,310,inf,120,inf,159,55,58,206,110,128,300,157,inf,70,15,173,219,338,95,inf,inf,247,305,148,177,150,52,2,23,277,inf,inf,8,340,inf,346,inf,60,178,165,inf,84,inf,51,inf,270,248,50,63,25,78,171,179,44,291,215,inf,75,14,1,46,194,60,341,344,inf,11,52,28,86,272,52,315,103,33,196,inf,43,86,inf,320,28,151,189,167,322,37,36,133,88,inf,192,245,inf,133,166,248,146,6,30,97,159,337,inf,inf,61,120,108,inf,152,inf,183,108,110,27,233,287,inf,269,281,342,79,258,179,317,40,inf,147,204,36,279,107,342,31,77,127,inf,282,67,199,92,335,68,125,311,210,102,223,inf,43,55,160,inf,inf,17,90,265,134,342,121,124,40,244,inf,331,inf,137,inf,136,127,14,1,108,20,inf,87,138,inf,inf,inf,200,162,71,inf,219,151,110,311,165,14,57,188,129,53,131,8,11,94,inf,inf,inf,53,39,inf,2,9,167,60,89,244,18,90,116,246,338,171,186,inf,inf,70,59,55,303,163,140,193,93,250,271,128,45,28,65,inf,inf,151,18,inf,260,134,1,271,94,162,inf,169,63,176,153,128,287,301,44,150,54,inf,230,121,inf,153,49,141,268,56,121,192,inf,316,162,40,213,20,301,4,71,341,56,99,83,215,inf,167,63,120,147,inf,79,108,183,197,inf,224,314,117,111,165,145,186,128,345,inf,26,inf,283,163,1,96,125,68,inf,81,135,91,149,57,346,126,inf,19,98,310,inf,86,336,326,42,141,inf,34,123,348,inf,25,287,inf,302,19,135,74,43,5,47,185,286,53,310,160,113,306,104,inf,215,91,346,inf,143,85,inf,287,inf,92,193,89,279,19,70,148,122,93,37,181,73,84,inf,inf,inf,12,inf,125,175,63,166,298,88,29,204,76,241,inf,46,8,31,103,127,91,134,inf,210,inf,113,99,213,inf,278,324,245,325
54,inf,37,335,182,inf,198,147,inf,106,66,14,inf,30,326,inf,4,159,70,152,inf,39,177,132,64,110,53,275,inf,340,61,144,102,329,57,151,87,104,259,45,inf,inf,82,79,134,273,146,127,45,58,inf,107,267,inf,99,inf,inf,inf,3,252,inf,144,93,239,0,149,18,inf,95,61,inf,82,32,inf,46,141,159,156,56,34,99,129,136,287,153,200,54,inf,inf,90,272,107,68,25,78,148,149,31,324,inf,53,76,67,354,inf,230,128,144,243,89,51,334,136,171,125,inf,124,22,192,20,57,1,20,194,106,125,inf,258,inf,258,inf,126,152,110,9,86,72,84,195,82,174,318,61,59,274,113,246,52,190,22,4,149,232,168,126,58,358,138,220,186,109,201,49,19,209,86,141,128,78,32,260,63,12,176,104,311,264,162,324,inf,180,16,246,inf,inf,48,201,inf,31,169,317,13,180,52,163,202,336,2,95,123,277,124,77,inf,92,37,inf,inf,57,57,91,229,175,75,224,inf,128,146,83,281,329,10,161,128,inf,318,229,inf,244,inf,203,inf,99,94,200,89,75,81,130,inf,94,75,272,56,235,45,49,22,47,165,inf,inf,inf,77,359,143,inf,inf,228,156,129,88,47,inf,253,82,179,23,41,inf,25,43,inf,129,68,290,inf,43,163,172,30,153,235,266,74,79,10,79,128,inf,343,12,inf,267,167,63,70,inf,47,142,211,13,17,180,inf,291,8,inf,2,inf,inf,257,250,276,inf,74,inf,100,inf,inf,100,57,inf,321,115,inf,12,19,112,185,97,158,inf,173,66,6,129,165,15,116,163,inf,174,151,inf,296,36,192,12,inf,104,253,103,226,197,inf,inf,73,110,177,inf,22,104,237,166,255,198,108,265,110,inf,226,103,96,39,inf,inf,343,71,53,26,inf,189,169,80,231,167,134,278,161,41,inf,67,71,105,56,52,16,81,inf,123,279,145,144,346,inf,34,inf,inf,40,130,349,inf,84,inf,305,118,inf,274,inf,inf,228,172,280,345,inf,151,344,227,170,65,240,173,inf,87,inf,157,135,1,95,293,inf,232,95,173,66,117,88,304,105,inf,169,245,9,60,279,268,inf,inf,333,44,143,inf,5,inf,inf,56,323,inf,42,112,148,223,184,121,92,324,19,2,26,92,91,204,275,80,inf,193,205,30,inf,inf,58,348,inf,143,325,159,154,110,51
180,83,112,80,47,159,inf,42,44,52,31,236,93,240,170,212,275,107,286,146,56,inf,148,inf,8,184,72,142,68,30,352,133,133,49,48,77,inf,193,341,201,200,162,59,127,13,18,121,67,171,311,1,270,160,218,29,143,inf,inf,3,16,inf,272,106,72,149,0,95,66,330,112,inf,23,282,141,inf,inf,99,300,28,98,inf,87,179,inf,inf,inf,inf,351,139,316,98,156,277,inf,74,inf,18,353,inf,inf,inf,19,160,25,inf,60,inf,179,22,205,inf,121,108,281,244,inf,307,52,64,211,139,19,inf,164,33,92,87,202,231,315,87,20,62,46,1,30,225,161,8,33,86,127,118,344,90,31,77,inf,74,64,44,105,102,inf,312,289,inf,81,106,221,inf,300,187,72,354,135,329,138,337,89,110,60,151,337,22,120,34,136,23,inf,261,184,209,311,90,24,297,83,184,178,113,inf,58,271,359,74,155,inf,37,275,47,inf,146,inf,188,288,inf,inf,147,268,344,137,109,262,348,123,135,218,349,113,218,82,158,179,11,72,171,87,78,58,193,159,191,317,164,inf,102,102,259,312,181,129,128,319,34,63,124,37,23,176,65,249,60,9,inf,11,47,93,110,182,139,161,217,357,102,117,143,inf,65,134,109,35,64,132,inf,13,131,inf,inf,67,inf,39,inf,357,82,136,180,inf,inf,inf,inf,336,59,108,inf,344,inf,81,190,167,inf,111,148,113,inf,139,171,275,106,inf,56,153,244,6,151,89,133,109,330,30,inf,342,107,16,17,22,inf,105,121,221,333,29,107,2,inf,4,16,35,237,173,inf,283,135,61,75,113,96,70,236,151,138,87,99,51,9,278,180,119,199,inf,57,14,inf,123,319,106,101,154,35,354,30,79,33,14,35,131,182,inf,153,50,162,222,121,137,55,240,105,349,142,272,299,35,345,42,18,89,335,inf,222,24,149,111,35,140,198,168,287,181,inf,17,inf,inf,inf,83,343,29,325,65,101,inf,229,308,163,105,124,25,3,318,8,78,259,191,218,299,163,93,inf,323,59,153,inf,134,273,180,40,inf,inf,319,inf,343,166,195,101,83,18,inf,46,152,51,174,23,298,25,72,inf,inf,53,93,19,132,67,283,230,302,225,40,348,inf,134,329,inf,inf,320,336,inf,160,inf,95,180,57,321,49,inf,104,inf,147,150,112,inf,66
146,218,141,166,274,inf,78,26,4,85,134,50,62,216,261,63,58,252,197,337,inf,107,195,51,76,211,146,64,163,101,26,147,21,28,262,146,inf,inf,267,275,53,254,278,251,217,268,inf,238,inf,inf,233,inf,inf,144,inf,241,178,inf,inf,inf,162,118,74,217,18,95,0,57,132,264,5,inf,118,84,33,44,161,inf,86,153,inf,73,29,168,inf,95,58,38,23,7,35,268,64,inf,22,62,177,84,64,339,156,inf,inf,268,215,300,inf,2,1,110,inf,349,319,inf,231,inf,64,58,69,66,296,172,12,inf,inf,190,134,60,inf,75,7,44,229,20,inf,53,75,188,inf,292,315,148,13,56,inf,43,101,30,inf,158,inf,inf,227,170,102,76,82,330,106,145,inf,101,118,165,298,141,341,213,98,177,inf,51,inf,62,25,219,10,55,81,226,inf,272,324,355,inf,115,inf,92,262,inf,134,338,152,153,inf,11,18,130,33,120,inf,177,225,47,138,138,inf,224,26,38,175,111,358,312,168,81,313,199,231,215,inf,256,68,102,118,82,355,134,140,inf,inf,105,167,242,148,140,232,33,211,58,5,107,86,141,160,313,30,39,143,224,13,inf,116,136,123,104,62,inf,125,298,10,218,140,129,inf,67,76,113,178,291,inf,308,154,123,211,23,1,32,101,66,140,44,inf,5,112,inf,354,356,281,165,85,34,inf,117,107,37,inf,inf,212,21,197,124,148,179,inf,inf,177,94,112,167,247,73,214,inf,112,173,166,inf,234,230,81,inf,124,23,154,198,291,53,253,99,118,261,226,315,253,inf,100,262,inf,279,199,193,300,96,41,251,98,312,135,inf,138,264,124,101,116,86,112,11,202,inf,359,356,146,192,inf,330,326,inf,25,63,225,332,119,345,inf,197,inf,inf,55,179,91,62,inf,16,206,6,275,17,134,186,34,90,297,inf,200,inf,152,167,141,295,inf,219,65,172,89,106,inf,282,270,237,1,inf,inf,64,55,inf,inf,168,inf,15,129,80,24,107,5,inf,inf,177,65,305,246,164,289,inf,inf,310,52,119,inf,inf,182,10,inf,36,186,108,185,122,308,64,255,82,261,56,63,140,150,323,91,139,155,100,169,173,130,inf,inf,204,138,339,128,300,359,13,329,161,113,7,inf,inf,115,159,inf,102,284,74,103,170,inf,165,158,176,133,inf,109,248,55,64,31,inf
120,inf,8,inf,102,124,141,182,59,85,115,29,82,151,202,109,inf,149,157,99,96,inf,204,285,359,136,59,171,105,76,133,238,inf,137,113,50,inf,1,179,inf,inf,inf,173,226,inf,13,136,inf,256,103,inf,inf,97,141,150,352,157,141,24,151,146,83,320,inf,inf,66,57,0,230,inf,56,27,353,165,171,79,142,inf,43,63,inf,284,81,142,162,169,68,119,218,108,178,237,inf,150,167,290,158,169,127,36,18,inf,145,321,inf,112,inf,73,203,inf,171,157,inf,inf,235,105,inf,inf,inf,72,275,6,inf,inf,62,inf,51,inf,41,inf,inf,100,187,337,89,289,270,312,inf,145,146,84,inf,305,inf,161,169,176,317,246,173,53,177,281,157,347,88,30,inf,36,19,337,46,120,254,140,inf,27,inf,166,inf,118,inf,238,inf,296,61,93,92,126,215,5,224,151,306,11,86,52,138,19,243,inf,43,61,68,inf,254,252,inf,328,185,inf,96,53,150,113,7,42,50,inf,172,158,161,325,65,290,113,309,279,286,inf,95,312,inf,inf,78,188,inf,153,100,inf,147,inf,357,228,49,215,41,109,49,243,228,199,208,166,156,55,223,234,323,150,179,90,227,157,203,inf,195,28,116,134,inf,29,inf,358,inf,59,inf,127,inf,267,210,127,155,114,7,134,inf,90,4,248,25,inf,inf,156,196,154,125,95,70,175,inf,116,187,inf,inf,104,238,68,inf,inf,10,224,1,281,inf,61,inf,210,174,355,inf,22,314,190,320,76,287,inf,inf,226,158,inf,80,inf,inf,294,inf,177,142,inf,47,inf,276,inf,274,inf,109,163,176,137,inf,inf,217,inf,67,inf,inf,inf,inf,inf,inf,138,145,inf,158,360,inf,144,59,inf,337,260,150,inf,98,50,141,221,inf,inf,119,120,4,81,81,inf,231,inf,inf,inf,226,360,inf,85,inf,70,67,309,inf,57,34,134,169,inf,125,140,43,127,inf,11,65,91,inf,139,inf,90,251,275,3,9,162,37,223,193,209,280,6,inf,44,39,inf,131,241,8,inf,159,21,213,163,300,114,227,inf,96,119,92,349,48,80,inf,inf,36,242,312,inf,299,62,inf,70,69,125,16,5,73,71,113,123,inf,314,78,247,180,202,140,174,7,inf,81,252,inf,inf,inf,175,19,8,inf,304,131,345,172,inf,276,345,76,136,208,317,121,270,322,268,126,118,286,113,89,inf,40,221
1,98,226,inf,90,inf,9,inf,97,344,92,inf,131,343,152,80,250,143,257,inf,58,66,100,inf,inf,129,116,inf,241,inf,inf,34,100,255,126,253,46,26,117,260,inf,inf,149,49,143,15,inf,306,101,inf,inf,82,inf,91,254,237,269,131,inf,320,254,267,254,257,95,330,132,230,0,241,inf,17,125,157,69,inf,43,69,91,inf,16,110,165,inf,inf,146,inf,56,160,127,inf,235,210,203,inf,154,277,14,30,210,inf,79,173,inf,inf,inf,328,269,180,41,281,164,292,inf,inf,119,50,338,179,inf,inf,99,180,195,325,174,126,49,299,68,101,168,331,inf,6,130,119,51,53,92,105,79,154,27,295,215,344,52,inf,inf,81,79,319,184,89,169,164,26,68,331,11,61,39,329,81,271,174,23,75,96,39,60,132,inf,46,330,152,59,119,87,351,261,55,77,31,319,98,187,346,inf,inf,73,71,83,135,inf,173,314,229,inf,167,341,258,101,inf,47,190,8,184,113,201,36,16,75,242,48,52,111,95,inf,247,86,146,26,357,inf,144,274,241,146,inf,109,112,226,31,279,inf,inf,134,37,40,332,inf,40,210,120,74,inf,inf,189,54,282,135,inf,19,inf,inf,68,inf,267,133,10,201,221,228,13,152,inf,inf,99,163,329,128,inf,119,inf,163,inf,103,181,305,inf,96,90,210,47,8,inf,inf,334,155,109,136,112,149,inf,265,74,24,39,inf,inf,233,inf,66,20,133,275,21,133,303,108,62,inf,inf,133,347,109,94,102,inf,inf,inf,141,inf,175,inf,118,123,inf,127,inf,inf,165,65,inf,291,244,inf,265,119,39,196,11,inf,21,118,202,70,53,108,inf,163,202,223,inf,177,inf,inf,22,175,100,100,208,155,303,inf,255,160,79,217,27,69,inf,inf,inf,114,inf,inf,175,118,25,inf,138,192,164,71,37,200,103,23,61,inf,89,119,inf,75,69,163,347,348,140,317,41,inf,inf,inf,42,83,24,inf,inf,246,263,inf,inf,130,122,173,335,286,255,81,inf,inf,inf,124,inf,155,inf,98,142,inf,304,inf,135,80,122,138,255,inf,13,70,inf,5,41,inf,inf,164,106,118,57,75,inf,204,134,34,88,284,inf,126,inf,41,356,306,170,300,298,inf,inf,inf,102,inf,inf,38,169,inf,140,98,49,inf,inf,inf,inf,131,138,94,97,86,319,inf,145,11,inf,119,inf,290,143,46,297
inf,237,96,31,248,80,166,149,196,23,inf,1,inf,100,inf,76,19,inf,111,inf,89,128,213,2,93,352,208,301,inf,13,inf,133,41,144,2,60,330,225,259,165,181,inf,128,52,107,154,inf,213,38,155,inf,158,41,204,197,65,53,inf,128,152,inf,inf,inf,99,61,112,264,inf,241,0,34,inf,204,inf,inf,13,163,inf,165,212,158,161,95,71,120,54,36,305,168,inf,334,222,299,65,272,32,44,140,92,77,inf,152,22,237,inf,176,344,inf,inf,163,109,38,inf,115,304,190,315,250,168,inf,30,130,33,94,4,328,200,inf,inf,232,173,212,21,36,inf,21,inf,178,153,309,inf,24,148,82,inf,305,inf,inf,10,286,164,inf,inf,111,95,inf,inf,81,inf,163,155,58,inf,68,inf,88,inf,167,75,inf,357,194,102,inf,4,307,37,43,97,234,233,303,inf,201,95,324,249,64,209,16,310,39,138,240,31,133,334,144,inf,70,85,77,342,inf,322,73,inf,inf,101,52,166,141,282,104,75,162,inf,inf,130,inf,171,200,87,inf,95,315,80,224,inf,48,47,85,96,118,138,106,99,11,8,23,81,92,166,inf,89,254,204,154,91,105,266,inf,107,16,211,108,115,32,inf,267,131,149,307,236,inf,231,342,130,287,inf,inf,61,inf,inf,286,inf,187,69,175,203,148,160,281,167,inf,319,259,154,172,62,72,101,349,166,149,inf,310,99,143,58,233,292,323,36,245,inf,140,31,336,239,37,109,110,37,146,98,47,28,108,153,132,22,inf,242,83,inf,245,137,201,inf,157,67,48,352,inf,inf,303,61,114,99,137,125,176,205,176,45,296,38,inf,105,inf,80,117,131,9,95,177,127,298,104,304,18,116,81,174,3,inf,200,331,350,112,225,inf,2,345,354,260,274,inf,176,inf,196,22,242,144,165,353,inf,inf,77,50,90,inf,inf,76,170,inf,51,329,43,83,121,281,36,12,208,3,39,151,29,40,281,6,19,inf,288,147,137,215,247,90,118,141,315,344,inf,173,100,156,234,21,52,4,70,136,135,28,inf,69,inf,24,255,154,110,inf,47,113,inf,278,54,169,172,171,352,inf,51,294,70,27,9,256,30,inf,308,91,146,inf,158,166,278,330,357,252,43,106,inf,167,320,inf,311,261,310,inf,135,inf,290,29,inf,174,134,91,316,inf,2,41,234,287,inf,42,276
