25,220,13,40,inf,77,229,280,156,218,135,159,185,120,138,inf,80,128,65,351,100,inf,203,312,34,72,inf,inf,152,36,inf,262,237,176,93,79,142,inf,49,305,165,209,38,inf,33,31,63,237,105,84,inf,58,72,186,127,122,inf,inf,inf,271,137,48,180,357,107,27,inf,84,163,114,inf,346,inf,106,216,81,108,131,328,162,6,229,152,inf,189,67,312,202,64,170,0,135,inf,172,137,172,229,129,42,256,316,inf,61,inf,134,82,182,359,107,84,318,5,247,292,inf,inf,238,257,144,149,272,63,inf,108,113,inf,174,95,159,265,137,127,124,inf,175,19,138,206,349,6,121,inf,33,inf,173,81,295,358,233,inf,123,inf,inf,133,36,69,61,354,134,inf,139,140,101,175,280,218,227,43,67,137,inf,95,inf,49,277,inf,85,162,46,inf,66,182,164,267,29,inf,129,inf,inf,26,65,19,20,25,255,114,inf,inf,inf,356,322,125,334,35,167,inf,inf,54,inf,inf,180,21,inf,inf,inf,183,88,248,261,97,268,47,162,inf,180,166,inf,74,56,52,inf,1,1,176,4,332,174,inf,322,335,inf,204,97,12,inf,64,162,37,inf,130,7,inf,48,inf,inf,inf,231,335,112,122,inf,14,73,inf,127,252,117,inf,145,172,144,266,94,35,319,21,262,63,267,inf,39,inf,213,83,32,55,107,inf,49,116,115,359,inf,112,inf,80,inf,56,118,inf,82,63,148,294,inf,127,inf,56,157,22,inf,43,333,117,inf,21,123,230,inf,135,16,330,351,76,7,209,252,inf,346,inf,inf,21,261,305,267,308,169,inf,inf,173,12,354,123,234,183,115,92,293,135,inf,79,88,156,60,311,282,1,90,113,359,75,97,49,165,182,inf,200,127,329,163,22,282,134,323,75,152,200,284,175,2,219,178,inf,96,179,99,250,125,120,151,242,inf,198,64,275,inf,248,147,inf,inf,inf,80,120,inf,17,31,86,inf,149,inf,252,259,inf,346,73,85,29,101,25,114,168,51,178,inf,295,133,359,102,57,317,164,275,177,inf,170,92,265,152,89,81,8,32,132,78,inf,293,126,32,120,inf,134,113,inf,65,39,171,232,111,213,106,11,221,57,inf,134,274,67,141,153,198,inf,167,149,196,44,329,106,286,44,inf,32,343,100,346,240,243,357,350,57,inf,132,inf,inf,inf,93,145,295,190,75,24
153,173,202,271,65,9,inf,46,112,72,142,90,331,308,173,24,inf,31,340,inf,342,61,252,308,139,331,140,259,339,148,45,inf,55,227,292,33,99,70,101,1,inf,inf,inf,12,235,inf,224,135,inf,100,47,inf,inf,146,126,41,135,83,47,104,289,216,196,inf,155,44,inf,157,70,339,137,106,69,1,332,inf,317,23,66,184,77,104,129,179,inf,80,231,inf,125,329,25,0,217,inf,inf,inf,76,66,71,100,24,39,167,113,156,inf,16,139,inf,115,inf,197,144,inf,87,244,41,225,321,inf,4,40,89,48,353,213,100,26,inf,178,290,inf,37,3,177,41,191,197,298,58,inf,69,118,172,inf,inf,inf,inf,306,73,328,inf,38,202,63,308,347,135,49,136,119,inf,276,112,61,11,297,182,inf,214,inf,52,91,176,162,274,78,267,42,82,89,247,5,inf,311,121,inf,145,81,inf,56,inf,inf,330,18,inf,337,272,71,104,73,46,70,329,52,inf,inf,329,68,198,115,337,223,28,279,inf,18,240,334,254,147,122,inf,149,160,32,228,217,130,8,281,6,205,101,inf,inf,286,inf,15,18,64,134,89,inf,73,118,327,137,145,inf,146,265,inf,81,158,78,inf,271,278,138,inf,inf,47,164,219,132,113,72,283,73,134,211,inf,197,298,107,342,104,inf,264,inf,176,100,59,326,182,264,33,inf,18,125,47,inf,113,38,131,121,56,30,94,53,65,inf,inf,44,117,134,296,inf,167,160,71,110,inf,197,255,349,58,42,46,65,65,216,1,116,239,inf,inf,inf,168,inf,141,149,inf,inf,127,255,37,102,212,100,inf,103,122,142,313,120,97,58,69,310,2,116,163,175,324,133,46,128,271,inf,24,101,312,59,17,82,156,82,122,170,79,216,322,201,inf,51,260,164,274,inf,328,66,20,57,348,143,inf,inf,inf,198,92,166,101,109,inf,76,196,13,inf,175,212,149,173,161,65,59,85,inf,189,inf,7,61,74,62,inf,3,inf,179,333,150,339,inf,251,inf,157,249,inf,91,144,44,114,45,40,167,inf,282,91,4,134,219,69,359,265,5,45,6,134,209,57,129,102,356,inf,129,41,inf,inf,210,inf,163,76,124,265,122,105,212,inf,inf,85,309,71,inf,inf,inf,245,333,242,331,147,144,243,228,163,53,116,142,inf,inf,69,348,117,61,342,inf,80,inf,339,30,15
101,141,100,1,180,inf,164,118,109,309,158,70,110,18,247,177,80,inf,35,inf,159,168,86,116,51,90,148,137,inf,300,inf,25,18,314,56,230,inf,94,222,170,106,inf,inf,95,269,49,118,inf,inf,314,7,194,inf,88,50,111,62,103,345,146,inf,12,80,23,inf,164,215,inf,256,342,334,31,173,168,55,319,inf,59,171,340,35,168,89,231,10,319,11,94,219,181,inf,249,0,inf,123,128,92,134,169,inf,85,223,inf,inf,216,318,188,8,176,178,32,56,125,52,inf,150,171,79,inf,109,307,37,19,9,87,86,142,inf,177,133,133,278,234,121,165,inf,331,inf,107,77,inf,74,330,278,322,139,11,303,136,164,inf,121,168,224,15,273,9,inf,294,inf,inf,inf,332,inf,279,57,136,167,242,38,275,inf,273,146,275,11,111,213,95,164,99,241,315,164,166,17,inf,189,inf,18,111,168,293,157,75,inf,43,13,24,32,286,inf,inf,284,99,194,inf,141,108,269,273,164,inf,74,155,148,311,80,48,255,45,77,inf,135,179,133,327,153,164,185,3,358,7,60,4,6,251,132,224,73,inf,23,134,13,90,309,inf,269,86,160,214,269,inf,inf,inf,107,inf,135,306,56,28,207,338,262,359,200,89,16,55,inf,65,33,64,13,288,inf,286,inf,19,148,320,55,148,87,317,48,252,15,198,245,273,109,inf,inf,29,10,232,20,79,187,inf,inf,65,inf,40,inf,127,39,149,16,inf,270,202,74,319,147,127,236,330,280,118,130,116,inf,294,45,150,317,27,156,85,174,176,168,94,136,143,143,145,165,137,inf,291,122,156,140,347,137,147,242,inf,146,271,inf,120,inf,60,202,51,31,inf,169,24,inf,296,147,inf,169,inf,inf,194,inf,160,200,inf,inf,112,107,108,165,242,13,14,311,205,116,26,18,33,13,47,228,190,inf,inf,129,48,86,124,inf,inf,59,inf,155,4,inf,59,55,35,227,175,105,25,104,100,30,150,206,205,143,inf,inf,180,125,inf,217,69,inf,260,329,309,inf,310,inf,221,14,inf,71,113,112,152,inf,inf,120,290,inf,86,inf,108,242,inf,103,inf,206,83,133,174,inf,17,16,inf,193,inf,218,158,inf,106,194,159,65,105,166,inf,174,inf,239,55,33,63,inf,84,262,177,23,117,323,311,191,4,39,219,338,209,302,290,180,inf,298,35,160
inf,inf,130,15,14,98,58,inf,2,inf,311,324,79,30,286,103,166,24,18,inf,45,45,7,169,151,136,inf,84,25,inf,160,140,157,288,inf,211,151,inf,242,inf,171,80,89,36,7,355,26,33,2,64,17,38,168,226,183,77,238,81,305,inf,inf,51,134,300,273,104,70,55,inf,inf,81,240,162,29,325,276,234,2,inf,65,64,19,175,143,126,inf,22,74,51,347,29,inf,inf,0,89,1,40,336,inf,124,194,21,13,193,310,inf,79,298,118,inf,343,45,122,75,145,39,inf,93,inf,44,26,150,354,273,inf,284,65,57,61,inf,243,inf,100,205,87,216,251,34,37,48,inf,69,inf,314,37,287,180,309,287,inf,2,291,inf,inf,162,98,356,114,inf,216,132,304,inf,inf,90,163,154,181,300,inf,100,55,208,296,162,180,60,227,128,11,39,inf,78,inf,60,224,62,44,71,74,inf,84,90,140,202,78,326,18,177,120,236,21,48,180,59,182,inf,103,11,1,41,inf,215,24,14,138,108,278,99,133,177,281,83,39,inf,inf,4,63,111,107,58,311,329,90,77,133,90,54,282,inf,91,inf,55,20,inf,70,340,inf,121,57,326,inf,150,inf,inf,60,inf,inf,inf,331,261,inf,24,358,126,237,inf,31,166,inf,213,141,inf,57,inf,43,101,inf,inf,inf,12,270,inf,276,21,86,258,259,147,47,inf,122,314,inf,301,207,inf,127,283,38,45,148,275,inf,251,85,49,339,inf,47,117,inf,inf,4,inf,134,113,104,344,270,287,169,inf,111,95,inf,115,140,140,inf,169,inf,84,inf,186,22,inf,inf,167,267,247,129,inf,inf,inf,136,101,37,194,inf,29,334,73,230,119,166,inf,207,303,13,inf,274,218,97,75,inf,171,84,inf,inf,171,311,351,inf,98,211,9,193,148,54,inf,inf,306,inf,145,108,120,282,inf,165,inf,194,inf,262,1,279,155,172,inf,73,inf,129,136,74,20,297,101,95,131,49,191,47,34,168,346,126,67,146,177,236,180,128,264,inf,inf,49,38,352,inf,36,214,306,102,80,152,29,310,169,134,359,314,94,inf,198,144,174,133,322,138,inf,293,165,124,inf,324,1,109,256,inf,142,76,169,45,12,52,319,93,138,94,177,280,18,89,160,99,325,224,101,inf,118,19,inf,237,171,159,inf,inf,inf,163,30,139,101,335,256,155,inf,268,87,51,177
85,133,inf,inf,inf,224,10,209,inf,272,inf,216,inf,242,87,84,inf,inf,172,146,160,163,48,118,124,59,46,inf,31,344,349,158,37,167,109,inf,92,26,inf,165,59,266,132,230,301,85,136,165,inf,27,114,285,inf,inf,58,103,inf,336,143,inf,229,228,276,3,157,88,243,inf,53,72,32,170,inf,inf,300,76,35,inf,inf,6,192,inf,167,123,140,46,350,26,12,347,116,inf,123,111,0,284,257,151,25,334,inf,132,inf,86,17,43,173,68,72,200,34,153,205,312,183,236,149,inf,123,122,73,31,350,201,84,231,140,inf,45,40,135,97,inf,inf,79,29,11,321,inf,190,inf,inf,118,329,348,inf,160,216,227,141,102,108,138,inf,47,246,168,157,117,inf,247,33,96,inf,137,39,inf,84,351,268,34,355,141,inf,87,190,216,8,inf,149,78,20,100,inf,244,139,197,174,inf,337,40,inf,48,inf,167,222,82,335,128,inf,49,349,64,111,276,253,337,86,inf,162,125,142,252,123,244,inf,93,37,117,inf,26,334,227,344,132,265,262,inf,151,275,78,36,152,37,24,inf,156,124,inf,35,inf,226,88,8,195,333,42,181,60,5,76,inf,inf,258,310,234,5,27,inf,148,81,302,198,190,339,247,3,inf,38,106,inf,19,100,26,67,inf,347,274,73,inf,56,223,103,inf,264,152,15,18,36,62,285,45,inf,94,15,205,32,253,52,294,63,101,inf,81,104,inf,176,215,26,160,inf,103,216,inf,inf,203,261,39,inf,5,inf,27,348,212,inf,250,348,69,111,120,inf,273,99,295,inf,168,265,37,103,352,inf,89,101,356,307,2,342,174,5,260,199,99,55,123,246,166,28,41,257,4,299,343,inf,133,124,95,179,153,161,inf,7,205,202,150,293,inf,60,inf,101,278,37,inf,10,168,95,7,6,260,122,250,199,236,139,180,234,1,86,58,49,inf,inf,2,inf,24,284,225,45,112,74,inf,250,121,210,156,318,169,119,265,176,211,91,219,323,141,2,inf,122,156,145,270,177,77,347,156,84,inf,219,267,86,11,227,235,74,147,256,inf,inf,22,249,146,128,inf,inf,249,168,62,20,339,35,259,175,126,145,inf,inf,157,inf,8,153,inf,48,150,24,28,inf,inf,98,144,121,1,294,205,inf,56,273,inf,304,46,20,109,131,122,86,224,48,51,inf,340,23,2
inf,inf,71,221,136,178,inf,174,154,107,117,152,335,inf,118,83,47,248,inf,19,111,inf,inf,83,10,216,165,inf,inf,190,inf,inf,276,180,190,60,17,321,171,82,12,inf,inf,37,130,251,127,inf,inf,76,118,94,243,inf,inf,103,284,103,197,inf,109,160,inf,92,273,inf,inf,122,69,inf,75,289,inf,inf,283,inf,86,5,55,36,inf,324,87,313,172,103,inf,inf,89,165,8,inf,85,152,268,0,71,249,inf,inf,74,inf,173,288,inf,156,48,165,inf,241,44,3,174,298,156,306,inf,inf,128,9,72,inf,181,119,inf,95,263,67,inf,96,149,251,74,inf,inf,3,inf,41,80,131,151,38,inf,173,158,inf,243,83,inf,95,inf,inf,328,356,132,203,inf,inf,108,303,82,241,53,inf,80,50,333,245,inf,154,63,31,101,216,309,84,inf,56,33,18,34,218,82,82,84,193,168,inf,311,205,303,49,344,170,inf,108,226,319,263,inf,24,inf,inf,144,inf,332,72,153,211,122,inf,14,113,166,283,175,230,12,243,inf,288,151,134,1,331,inf,inf,268,inf,147,315,142,17,271,350,138,162,59,148,66,47,133,177,inf,9,7,inf,90,inf,inf,213,inf,140,357,55,118,47,253,133,84,190,inf,30,inf,342,24,330,inf,23,326,80,inf,65,117,346,121,inf,225,357,37,inf,82,38,49,198,108,3,109,121,226,204,127,234,74,173,2,132,115,198,inf,inf,54,159,158,172,119,344,182,inf,inf,85,9,122,inf,23,280,inf,inf,249,338,121,45,inf,349,89,inf,339,18,158,inf,189,209,152,310,148,44,203,49,55,123,inf,146,275,169,206,245,83,3,330,13,1,164,151,123,21,143,355,205,247,313,133,188,inf,89,inf,44,inf,320,inf,226,215,60,41,inf,168,54,30,149,146,215,148,236,46,135,283,64,157,220,200,99,inf,173,123,17,inf,322,89,51,67,17,inf,58,169,67,95,inf,75,134,inf,83,inf,203,217,63,61,178,104,27,inf,inf,75,83,43,263,44,inf,175,inf,271,170,120,233,253,157,118,160,13,76,69,26,inf,296,339,89,153,100,156,178,259,68,222,21,inf,177,132,inf,9,153,236,123,95,224,214,20,inf,48,inf,10,134,inf,73,44,inf,254,inf,inf,156,202,344,97,46,inf,34,inf,120,127,inf,202,18,57,149,1,320,195,inf,343,inf,97,5,207
inf,157,54,inf,352,inf,41,179,inf,49,352,150,95,33,166,114,inf,46,44,85,98,inf,300,137,178,inf,245,107,74,82,150,312,234,62,219,9,138,39,353,194,21,127,9,inf,70,191,218,inf,inf,305,76,290,197,39,58,86,135,336,176,113,57,126,inf,82,294,188,202,111,253,282,174,inf,37,45,166,inf,141,inf,308,166,288,119,13,106,22,inf,305,107,inf,178,345,84,148,153,198,106,0,84,14,359,154,inf,inf,277,273,21,283,261,211,inf,133,152,214,7,114,24,61,76,201,inf,257,inf,136,186,119,7,50,inf,228,147,31,inf,340,inf,105,179,inf,inf,97,310,82,214,128,inf,169,73,117,inf,inf,137,105,239,160,105,inf,236,inf,111,60,inf,130,344,inf,160,68,inf,50,3,104,inf,inf,104,158,196,28,inf,290,inf,313,156,54,170,1,77,247,54,62,inf,223,299,inf,281,183,inf,3,271,inf,inf,inf,3,89,24,inf,inf,56,307,11,227,7,136,63,inf,223,225,inf,292,inf,inf,236,302,258,225,167,inf,324,41,113,330,244,181,143,223,228,144,8,155,180,2,337,198,122,159,136,149,136,inf,98,223,60,56,261,218,347,147,155,278,119,80,32,137,177,inf,355,93,126,40,11,71,5,11,184,78,141,110,254,141,83,335,121,inf,156,inf,153,12,inf,80,196,307,100,89,inf,68,1,127,54,inf,171,265,inf,inf,inf,43,75,326,132,121,inf,185,inf,214,78,23,25,178,inf,177,216,inf,179,45,324,inf,344,141,267,inf,56,330,11,inf,inf,219,243,119,inf,inf,inf,137,26,110,148,inf,173,101,inf,82,307,74,111,13,91,169,266,167,49,215,17,inf,inf,17,162,294,123,146,215,138,89,350,177,inf,29,128,236,inf,inf,69,114,208,161,173,inf,168,inf,inf,50,185,120,70,345,271,216,29,95,316,inf,inf,162,359,69,87,99,318,354,208,322,169,31,163,72,203,95,163,164,inf,229,inf,151,170,116,111,197,inf,inf,14,67,inf,152,170,142,149,100,146,180,inf,93,335,44,88,inf,139,82,44,61,99,150,101,22,124,135,52,151,169,355,178,18,14,236,171,157,96,9,inf,251,inf,inf,inf,289,145,138,189,29,120,265,267,69,inf,69,144,11,329,inf,20,inf,251,180,195,323,146,22,inf,154,inf,336,44,81,247,14,101,301,24
70,111,132,127,143,20,204,23,inf,170,3,117,120,163,174,inf,348,163,20,261,158,inf,89,236,inf,258,inf,inf,80,132,351,43,inf,223,187,165,113,157,179,162,66,124,359,55,inf,13,inf,54,139,118,264,57,31,258,123,121,inf,34,126,120,5,246,14,155,inf,359,301,161,inf,33,119,39,26,346,inf,39,inf,228,42,167,254,301,183,76,268,inf,119,181,65,4,133,104,141,188,179,183,146,0,inf,inf,128,83,239,138,271,inf,60,73,122,175,147,inf,68,305,inf,inf,66,inf,25,inf,96,inf,inf,209,inf,174,300,inf,312,302,138,inf,167,227,295,156,309,79,37,46,53,inf,56,inf,inf,298,56,64,196,120,102,31,344,62,inf,inf,inf,13,120,130,inf,245,81,10,104,173,6,42,9,48,76,40,45,64,72,77,229,125,93,256,242,46,inf,inf,120,139,1,267,167,331,inf,46,inf,27,219,212,26,165,217,169,5,79,127,171,inf,inf,185,35,69,160,105,11,24,150,71,120,inf,inf,173,11,161,inf,102,111,51,inf,198,110,42,14,71,195,342,inf,19,307,inf,134,76,89,inf,184,94,128,111,63,103,214,128,94,41,inf,207,318,249,298,309,66,150,96,228,inf,8,250,55,44,145,inf,321,310,219,338,inf,inf,inf,52,154,112,34,inf,288,123,inf,247,117,8,107,88,inf,inf,53,41,209,58,346,327,60,inf,160,154,116,221,19,inf,11,143,162,inf,70,95,inf,168,inf,129,246,inf,316,109,101,20,52,67,245,166,inf,92,298,176,32,175,173,236,117,inf,70,358,inf,300,16,175,90,inf,inf,78,inf,306,27,28,26,67,inf,117,inf,113,45,110,88,155,25,69,348,154,inf,153,133,28,132,136,inf,160,297,34,77,inf,inf,inf,120,232,62,103,inf,68,67,14,104,188,176,272,186,334,123,279,89,inf,171,231,inf,247,280,45,37,305,inf,216,27,72,179,210,75,92,257,299,67,inf,293,inf,86,inf,45,inf,46,49,133,187,21,306,inf,24,133,51,285,inf,161,236,64,200,138,336,inf,208,2,118,115,290,116,291,37,220,340,164,35,141,71,95,115,306,inf,153,285,18,176,inf,67,157,71,99,325,113,282,14,55,298,84,67,117,130,152,inf,11,353,49,214,59,inf,307,8,inf,258,309,216,175,inf,213,91,94,150,101,154,inf,248
51,348,235,inf,75,124,334,262,358,79,44,95,262,359,166,83,358,inf,30,64,40,156,241,72,326,285,47,30,144,31,79,149,331,178,262,39,359,147,inf,1,124,279,171,275,157,inf,inf,15,inf,48,inf,89,inf,119,20,inf,115,174,253,146,162,169,327,310,242,217,124,219,86,47,inf,318,318,138,inf,67,50,70,67,244,57,74,110,29,20,103,35,145,inf,124,34,171,161,inf,10,inf,39,inf,0,122,114,45,235,241,322,280,306,251,26,262,11,6,280,inf,117,119,151,245,inf,129,24,141,188,49,inf,31,360,142,inf,75,inf,253,26,126,139,14,8,292,42,163,171,inf,221,inf,179,67,4,inf,95,inf,inf,31,143,inf,172,295,inf,223,341,66,120,129,248,209,56,189,148,93,94,61,8,117,inf,345,300,251,inf,197,176,inf,104,122,inf,109,97,224,237,150,inf,116,18,87,136,159,79,71,261,139,73,85,133,290,144,42,58,49,inf,114,7,173,113,inf,inf,inf,inf,106,359,347,inf,126,133,174,134,356,172,306,28,86,123,72,43,30,98,93,43,170,13,88,inf,41,32,22,inf,inf,250,347,50,358,319,inf,165,116,166,2,inf,263,inf,146,290,inf,147,23,132,inf,inf,244,13,inf,108,136,80,136,133,inf,136,245,72,69,inf,75,136,inf,254,106,inf,69,47,158,inf,100,inf,105,121,inf,89,173,106,283,296,233,inf,65,269,inf,61,inf,333,inf,211,235,117,121,355,inf,116,344,34,160,169,inf,305,85,80,72,101,333,126,167,1,120,121,53,40,93,344,227,88,149,31,78,104,25,25,195,inf,195,inf,31,174,inf,inf,107,211,225,110,147,119,inf,inf,98,76,283,179,45,138,146,inf,6,13,inf,190,317,163,220,inf,148,30,148,inf,50,57,63,inf,107,165,288,270,142,161,113,55,inf,173,85,inf,inf,inf,92,8,242,inf,202,95,97,233,219,131,inf,71,108,262,39,273,9,23,67,20,63,inf,inf,266,inf,inf,inf,8,153,65,43,206,74,157,254,327,356,151,344,12,85,150,189,122,83,73,148,14,339,212,157,157,249,112,44,inf,164,14,95,54,95,35,135,inf,inf,249,359,21,99,inf,1,53,144,254,324,147,142,51,inf,98,inf,79,inf,111,165,96,175,inf,165,13,235,98,inf,inf,111,inf,203,36,98,inf,inf,10,46
303,186,147,inf,139,27,73,143,155,87,205,inf,inf,32,inf,inf,inf,8,200,85,69,inf,172,19,inf,201,159,240,330,132,201,128,356,305,183,343,95,inf,130,inf,36,199,268,60,inf,336,147,107,265,inf,inf,166,150,inf,189,inf,315,238,282,26,inf,inf,104,inf,inf,96,116,234,inf,inf,25,236,323,328,141,128,82,342,5,336,97,268,356,inf,70,298,178,269,inf,90,238,12,inf,51,242,inf,221,inf,87,0,16,156,150,310,166,inf,84,172,297,99,78,102,37,inf,22,259,70,347,88,106,134,119,261,123,36,63,59,186,75,30,inf,202,166,244,310,139,271,98,inf,26,117,165,356,86,156,86,18,102,307,340,244,158,299,59,19,31,58,inf,84,10,inf,inf,350,253,322,18,144,346,292,214,176,39,166,153,47,inf,inf,15,162,inf,inf,64,235,inf,inf,107,inf,37,343,186,115,159,278,inf,152,331,13,111,96,202,312,296,inf,136,inf,349,inf,65,177,inf,324,255,167,115,28,172,105,175,9,inf,160,inf,inf,117,26,180,inf,102,inf,78,33,147,140,293,70,169,inf,79,inf,1,290,321,inf,72,211,94,99,137,64,60,360,153,243,261,148,13,95,54,inf,inf,77,172,298,140,inf,inf,inf,183,122,148,68,359,315,41,251,inf,249,inf,41,inf,350,14,inf,inf,276,92,31,53,42,260,139,26,171,inf,201,123,inf,96,9,193,112,201,291,inf,inf,283,214,101,55,53,41,281,inf,131,249,177,147,206,26,12,36,inf,5,inf,126,23,inf,71,130,44,11,inf,inf,24,174,57,inf,inf,230,246,5,inf,286,345,74,68,78,inf,153,298,1,354,54,165,inf,150,260,139,101,50,10,79,inf,128,135,276,12,38,327,248,103,217,260,166,238,245,155,74,59,inf,130,62,255,8,inf,88,32,184,131,67,68,155,95,75,175,inf,64,41,20,inf,209,68,12,73,297,314,inf,126,21,125,69,69,176,3,147,132,231,112,84,207,169,114,60,147,139,30,143,90,175,6,inf,209,119,248,133,12,172,inf,15,6,8,35,129,145,inf,28,23,118,359,inf,inf,288,211,117,258,166,80,353,4,101,140,174,83,inf,105,inf,287,282,276,inf,236,15,171,68,20,inf,39,inf,56,34,inf,inf,327,116,210,inf,203,143,254,237,225,86,52,98,86,78,129,147,inf,143
inf,227,269,92,44,73,inf,271,189,321,135,178,174,350,201,90,239,89,263,8,332,127,inf,72,108,303,30,131,227,191,327,158,289,83,36,162,91,inf,29,88,34,108,357,167,inf,inf,inf,214,8,130,286,inf,64,152,inf,315,105,inf,224,86,300,261,8,147,351,318,120,334,inf,21,45,inf,43,inf,inf,359,134,84,332,144,169,250,inf,62,329,inf,inf,19,6,151,192,7,145,200,inf,99,31,133,71,138,0,inf,52,198,inf,282,inf,inf,256,116,48,4,176,147,inf,160,207,56,inf,348,53,inf,78,2,7,309,212,53,138,inf,174,144,145,26,153,inf,39,121,inf,199,131,84,inf,136,49,179,27,11,290,149,inf,249,inf,inf,inf,138,264,159,inf,75,40,42,148,178,250,159,86,53,191,107,52,34,9,345,16,inf,63,258,34,51,76,136,167,180,165,32,35,233,inf,135,331,inf,inf,16,336,342,inf,47,273,75,50,321,97,32,inf,160,80,12,283,198,inf,131,284,107,144,34,inf,198,157,280,234,66,53,125,25,341,inf,73,326,88,44,161,262,114,123,107,221,287,inf,115,inf,171,106,194,81,48,138,79,inf,47,213,3,176,inf,104,inf,65,75,264,224,119,inf,71,163,80,28,348,inf,92,35,212,inf,19,279,101,115,inf,153,inf,35,inf,234,125,63,121,91,118,175,inf,inf,102,inf,146,158,122,47,inf,10,96,inf,153,101,137,inf,285,110,179,7,206,244,175,inf,190,6,306,187,150,19,inf,90,inf,252,17,36,96,225,49,176,198,inf,124,inf,252,125,281,178,272,100,287,inf,136,104,170,269,115,175,41,48,8,236,13,80,12,323,inf,270,103,107,267,243,inf,179,349,inf,166,165,274,162,40,inf,280,167,337,311,inf,144,inf,77,inf,13,19,295,inf,inf,268,104,inf,60,186,27,159,inf,17,30,231,244,7,inf,inf,34,94,inf,317,275,252,4,71,127,98,21,229,144,inf,13,135,149,138,142,inf,82,179,176,282,inf,82,253,40,62,21,155,146,338,15,inf,4,119,162,149,261,126,110,119,inf,92,65,269,42,253,148,170,54,66,85,111,inf,133,inf,200,9,40,149,297,inf,141,163,127,114,33,77,75,80,127,24,17,2,12,inf,109,269,169,140,151,140,20,64,320,280,81,222,234,339,103,167,354,278,149,224,227,inf,153
inf,inf,151,274,39,48,21,21,28,179,inf,12,66,138,4,107,351,151,117,161,140,241,inf,293,63,92,153,inf,27,109,48,inf,90,132,74,167,336,271,111,98,inf,28,inf,133,74,323,inf,111,74,39,144,16,inf,inf,153,47,82,139,inf,inf,6,335,80,42,30,111,inf,326,344,353,242,348,inf,277,215,165,inf,20,inf,304,inf,inf,219,inf,116,306,inf,110,20,75,inf,6,302,82,121,inf,inf,110,50,22,inf,0,inf,inf,68,131,137,152,171,43,138,268,238,39,inf,277,204,230,258,103,138,113,254,72,inf,163,94,335,297,52,69,inf,176,28,121,281,143,110,inf,47,152,178,150,inf,58,160,350,82,46,339,332,124,inf,23,354,76,90,149,inf,109,78,255,inf,inf,91,354,164,92,46,123,259,63,268,58,344,285,28,286,97,197,338,218,353,inf,71,35,231,inf,176,53,16,80,188,inf,160,162,93,284,159,288,53,138,325,75,89,43,116,42,92,282,107,20,349,inf,inf,inf,95,187,163,238,359,352,inf,345,23,21,101,26,254,inf,12,31,358,25,239,261,4,79,252,191,18,107,151,357,inf,inf,inf,inf,inf,131,207,172,305,79,251,357,324,219,inf,221,220,104,193,348,250,135,inf,inf,11,235,142,74,318,106,67,288,149,102,259,131,8,104,inf,71,64,358,inf,131,inf,186,68,120,248,inf,74,95,61,145,inf,117,60,inf,304,187,inf,25,251,133,100,23,23,inf,inf,318,73,48,132,151,137,12,inf,75,224,76,inf,inf,22,54,279,65,inf,28,inf,60,51,1,350,149,inf,inf,190,151,243,157,inf,137,inf,inf,260,inf,162,144,86,inf,inf,206,191,270,inf,113,317,156,358,inf,93,inf,180,78,56,68,inf,149,inf,158,156,32,168,69,inf,74,59,inf,121,inf,124,71,334,102,5,73,2,128,inf,105,112,8,125,inf,186,323,33,108,156,23,327,270,158,6,3,348,68,140,2,inf,290,inf,150,82,12,122,inf,inf,18,54,100,71,19,25,27,inf,275,326,174,76,60,38,97,72,inf,172,90,4,7,94,120,294,inf,inf,3,141,153,14,276,213,166,358,170,75,159,143,341,45,147,3,237,inf,306,308,25,99,137,78,231,353,256,160,inf,inf,18,116,360,357,194,15,154,164,125,112,121,337,313,41,56,82,93,inf,inf,66,22,inf
